id,label,name
question_2128,Question,<p>Đường đi đơn là gì?</p>
question_2129,Question,<p>Đồ thị liên thông mạnh là:</p>
question_2130,Question,<p>Khi nào hai đỉnh được gọi là liên thông?</p>
question_2131,Question,<p>Ma trận kề của đồ thị G cấp bao nhiêu?</p>
question_2132,Question,<p>Phần tử A[i][j] = 1 trong ma trận kề nghĩa là:</p>
question_2133,Question,<p>Ưu điểm của danh sách kề so với ma trận kề là:</p>
question_2134,Question,"<p>Trong ma trận trọng số, nếu A[i][j] = 0, điều đó nghĩa là:</p>"
question_2135,Question,<p>Danh sách cạnh gồm những thông tin gì?</p>
question_2136,Question,<p>Cấu trúc nào phù hợp nhất để biểu diễn đồ thị cho thuật toán BFS?</p>
question_2137,Question,<p>Độ phức tạp lưu trữ của ma trận kề là:</p>
question_2138,Question,"<p>Trong C, khi biểu diễn đồ thị có hướng bằng ma trận kề, nếu chỉ có cạnh (u,v), phần tử A[v][u] sẽ bằng:</p>"
question_2139,Question,"<p>Nếu đồ thị có 5 đỉnh và 2 cạnh, ma trận kề có bao nhiêu phần tử bằng 1?</p>"
question_2140,Question,"<p>Trong đồ thị vô hướng, nếu tổng bậc của các đỉnh là 16 thì số cạnh là:</p>"
question_2141,Question,"<p>Khi đọc đồ thị từ file text, cấu trúc dữ liệu nào dễ cài đặt nhất?</p>"
quiz_174,Quiz,quiz_174
question_2142,Question,<p>Đường đi Euler là gì?</p>
question_2143,Question,<p>Điều kiện để tồn tại chu trình Euler trong đồ thị vô hướng?</p>
question_2144,Question,<p>Điều kiện để tồn tại đường đi Euler trong đồ thị vô hướng?</p>
question_2145,Question,"<p>Trong đồ thị có hướng, đỉnh có bậc ngoài &gt; bậc trong 1 đơn vị là gì?</p>"
question_2146,Question,<p>Thuật toán Fleury dùng để tìm gì?</p>
question_2147,Question,"<p>Trong thuật toán Fleury, tại sao không đi qua cầu khi còn lựa chọn khác?</p>"
question_2148,Question,<p>Chu trình Hamilton là gì?</p>
question_2149,Question,<p>Định lý Dirac nêu điều kiện gì cho đồ thị Hamilton?</p>
question_2150,Question,<p>Thuật toán Hamilton sử dụng kỹ thuật nào để tìm chu trình?</p>
question_2151,Question,<p>Chu trình Euler và Hamilton khác nhau ở điểm nào?</p>
question_2152,Question,<p>Thuật toán Fleury hoạt động trên cấu trúc dữ liệu nào?</p>
question_2153,Question,<p>Khi nào đồ thị được gọi là nửa Euler?</p>
question_2154,Question,"<p>Trong chu trình Hamilton, số cạnh bằng:</p>"
question_2155,Question,<p>Độ phức tạp tìm chu trình Hamilton bằng quay lui là:</p>
question_2156,Question,"<p>Trong đồ thị có hướng, nếu mọi đỉnh có deg⁺(v)=deg⁻(v), kết luận:</p>"
question_2157,Question,<p>Định lý Ore mở rộng điều kiện Dirac như thế nào?</p>
question_2158,Question,"<p>Khi đồ thị có 2 đỉnh bậc lẻ, điều gì chắc chắn đúng?</p>"
question_2159,Question,"<p>Khi đỉnh bắt đầu và kết thúc trùng nhau trong đồ thị Euler, đó là:</p>"
question_2160,Question,<p>Giải thuật Hamilton cần mảng đánh dấu visited để:</p>
question_2161,Question,"<p>Trong bài toán Königsberg, kết luận cuối cùng là:</p>"
quiz_175,Quiz,quiz_175
question_2162,Question,<p>Duyệt đồ thị là gì?</p>
question_2163,Question,<p>Cấu trúc dữ liệu được dùng cho BFS là gì?</p>
question_2164,Question,<p>Cấu trúc dữ liệu được dùng cho DFS là gì?</p>
question_2165,Question,<p>Độ phức tạp thời gian của BFS và DFS là:</p>
question_2166,Question,<p>BFS thích hợp nhất để làm gì?</p>
question_2167,Question,<p>DFS có thể dùng để phát hiện điều gì trong đồ thị?</p>
question_2168,Question,"<p>Trong BFS, đỉnh nào được xét đầu tiên?</p>"
question_2169,Question,<p>DFS khác BFS ở điểm nào?</p>
question_2170,Question,"<p>Trong BFS, khi thêm đỉnh kề vào danh sách, ta thực hiện bằng:</p>"
question_2171,Question,"<p>Trong DFS, khi lấy đỉnh ra để duyệt, ta thực hiện bằng:</p>"
question_2172,Question,<p>Tìm thành phần liên thông dùng BFS cần lặp lại bao nhiêu lần?</p>
question_2173,Question,<p>BFS có ưu điểm gì so với DFS?</p>
question_2174,Question,<p>DFS có ưu điểm gì hơn BFS?</p>
question_2175,Question,<p>Khi nào nên dùng DFS thay vì BFS?</p>
question_2176,Question,"<p>Khi đồ thị rỗng, BFS hoặc DFS sẽ:</p>"
question_2177,Question,<p>Thuật toán nào dùng trong việc tìm thành phần liên thông?</p>
question_2178,Question,"<p>Trong BFS, để lưu cha của đỉnh hiện tại ta dùng mảng nào?</p>"
question_2179,Question,<p>Tìm đường đi giữa hai đỉnh trong đồ thị vô hướng dùng BFS dựa trên thuộc tính nào?</p>
question_2180,Question,<p>Độ phức tạp không gian của BFS và DFS là:</p>
question_2181,Question,<p>Ứng dụng của DFS trong xử lý đồ thị là gì?</p>
quiz_176,Quiz,quiz_176
question_2182,Question,<p>Cây bao trùm là gì?</p>
question_2183,Question,<p>Cây bao trùm của đồ thị có n đỉnh luôn có bao nhiêu cạnh?</p>
question_2184,Question,<p>Khi nào đồ thị có cây bao trùm?</p>
question_2185,Question,<p>Cây bao trùm nhỏ nhất (MST) là gì?</p>
question_2186,Question,<p>Thuật toán Kruskal chọn cạnh dựa trên tiêu chí nào?</p>
question_2187,Question,"<p>Khi thêm cạnh vào Kruskal, điều kiện cần kiểm tra là gì?</p>"
question_2188,Question,"<p>Trong Kruskal, cấu trúc dữ liệu nào được dùng để kiểm tra chu trình?</p>"
question_2189,Question,<p>Prim bắt đầu từ đâu?</p>
question_2190,Question,<p>Điều kiện dừng của Prim là gì?</p>
question_2191,Question,<p>Độ phức tạp trung bình của Kruskal khi dùng Union-Find là:</p>
question_2192,Question,<p>Prim có thể dùng cấu trúc nào để tối ưu chọn cạnh nhỏ nhất?</p>
question_2193,Question,<p>Khi nào Kruskal hiệu quả hơn Prim?</p>
question_2194,Question,<p>Khi nào Prim hiệu quả hơn Kruskal?</p>
question_2195,Question,"<p>Nếu đồ thị có n đỉnh và không liên thông, ta có:</p>"
question_2196,Question,<p>Độ phức tạp của Prim khi dùng ma trận kề là:</p>
question_2197,Question,<p>Phát biểu đúng về cây bao trùm:</p>
question_2198,Question,<p>Thuật toán nào dựa trên nguyên lý Greedy?</p>
question_2199,Question,"<p>Trong đồ thị có trọng số âm, Kruskal có hoạt động đúng không?</p>"
question_2200,Question,<p>Ứng dụng thực tế của MST là:</p>
question_2201,Question,<p>Tổng số cạnh của cây bao trùm nhỏ nhất với n=7 là:</p>
quiz_177,Quiz,quiz_177
question_2202,Question,<p>Thuật toán Dijkstra áp dụng cho loại đồ thị nào?</p>
question_2203,Question,"<p>Trong Dijkstra, bước chọn đỉnh nào quan trọng nhất?</p>"
question_2204,Question,"<p>Nếu đồ thị có cạnh âm, thuật toán nào vẫn hoạt động đúng?</p>"
question_2205,Question,<p>Độ phức tạp của Dijkstra khi dùng hàng đợi ưu tiên là:</p>
question_2206,Question,<p>Bellman–Ford thực hiện bao nhiêu lần lặp chính?</p>
question_2207,Question,<p>Khi nào Bellman–Ford phát hiện chu trình âm?</p>
question_2208,Question,<p>Thuật toán Floyd–Warshall giải bài toán:</p>
question_2209,Question,<p>Kỹ thuật chính của Floyd–Warshall là:</p>
question_2210,Question,<p>Công thức cập nhật của Floyd–Warshall là:</p>
question_2211,Question,<p>Dijkstra và Prim giống nhau ở điểm nào?</p>
question_2212,Question,<p>Thuật toán nào có thể phát hiện chu trình âm?</p>
question_2213,Question,<p>Độ phức tạp của Floyd–Warshall là:</p>
question_2214,Question,"<p>Trong Dijkstra, giá trị D[v] đại diện cho:</p>"
question_2215,Question,<p>Bellman–Ford có thể áp dụng cho đồ thị:</p>
question_2216,Question,"<p>Trong Floyd–Warshall, biến k có vai trò gì?</p>"
question_2217,Question,<p>Thuật toán nào nhanh nhất trên đồ thị thưa với trọng số dương?</p>
question_2218,Question,<p>Thuật toán nào đảm bảo kết quả đúng ngay cả khi đồ thị có cạnh âm?</p>
question_2219,Question,<p>Khi nào Floyd–Warshall không hoạt động đúng?</p>
question_2220,Question,<p>Độ phức tạp thời gian của Bellman–Ford phụ thuộc vào:</p>
question_2221,Question,<p>Ứng dụng thực tế của Floyd–Warshall là:</p>
module_59,Module,module_59
lesson_bai-1-gioi-thieu-ve-lap-trinh-huong-doi-tuong,Lesson,lesson_bai-1-gioi-thieu-ve-lap-trinh-huong-doi-tuong
lesson_bai-10-xu-lu-tep-file-handling-trong-java,Lesson,lesson_bai-10-xu-lu-tep-file-handling-trong-java
lesson_bai-2-cac-khai-niem-co-so-cua-lap-trinh-huong-doi-tuong,Lesson,lesson_bai-2-cac-khai-niem-co-so-cua-lap-trinh-huong-doi-tuong
lesson_bai-3-gioi-thieu-ve-java,Lesson,lesson_bai-3-gioi-thieu-ve-java
lesson_bai-4-lop-va-doi-tuong,Lesson,lesson_bai-4-lop-va-doi-tuong
lesson_bai-5-tinh-ke-thua-va-da-hinh,Lesson,lesson_bai-5-tinh-ke-thua-va-da-hinh
lesson_bai-6-lop-truu-tuong-abstract-class,Lesson,lesson_bai-6-lop-truu-tuong-abstract-class
lesson_bai-7-xu-lu-ngoai-le-exception-handling,Lesson,lesson_bai-7-xu-lu-ngoai-le-exception-handling
lesson_bai-8-interface-va-package,Lesson,lesson_bai-8-interface-va-package
lesson_bai-9-lap-trinh-tong-quat-generic-programming,Lesson,lesson_bai-9-lap-trinh-tong-quat-generic-programming
quiz_178,Quiz,quiz_178
question_2222,Question,<p>Mệnh đề nào mô tả chính xác nhất mục tiêu của đóng gói (encapsulation)?</p>
question_2223,Question,"<p>Trong Java, phát biểu nào &lt;b&gt;vi phạm&lt;/b&gt; nguyên tắc thay thế Liskov (LSP)?</p>"
question_2224,Question,<p>Chọn phát biểu đúng về POP vs OOP:</p>
question_2225,Question,<p>Cho mã: class A{public int f(){return 1;}} class B extends A{public int f(){return 2;}} A x=new B(); x.f(); Kết quả là?</p>
question_2226,Question,<p>Đâu &lt;b&gt;không&lt;/b&gt; phải lợi ích trực tiếp của trừu tượng hóa?</p>
question_2227,Question,<p>Khi nào nên ưu tiên ủy quyền (composition) thay vì kế thừa?</p>
question_2228,Question,"<p>Trong lớp Account ở phần bài học, biện pháp nào đảm bảo bất biến số dư không âm?</p>"
question_2229,Question,<p>Phát biểu nào đúng về đa hình thời gian chạy (runtime polymorphism) ở Java?</p>
question_2230,Question,"<p>Xác định &lt;b&gt;mùi thiết kế&lt;/b&gt; (code smell): lớp Service có 30 phương thức không liên quan, tham chiếu tới 10 repository khác nhau.</p>"
question_2231,Question,<p>Giả sử interface Payment có phương thức pay(long). Lớp VNPay và Momo hiện thực khác nhau. Đâu là lợi ích chính khi client lập trình theo interface Payment?</p>
question_2232,Question,<p>Chọn câu &lt;b&gt;sai&lt;/b&gt; về access modifiers:</p>
question_2233,Question,<p>Khi nào dùng abstract class thay vì interface (Java 17)?</p>
question_2234,Question,<p>Đoạn nào thể hiện &lt;b&gt;overriding&lt;/b&gt; đúng cách?</p>
question_2235,Question,<p>Vì sao public field là thiết kế kém?</p>
question_2236,Question,<p>Chọn mô tả đúng về 'message' trong OOP.</p>
question_2237,Question,<p>Cho hệ phân cấp Shape -&gt; Rect/Circle. Hàm totalArea nhận List&lt;Shape&gt;. Gọi totalArea(List&lt;Rect&gt;) có biên dịch được không (Java generic)?</p>
question_2238,Question,<p>Một lớp có cohesion cao thể hiện ở:</p>
question_2239,Question,<p>Kỹ thuật nào &lt;b&gt;trực tiếp&lt;/b&gt; giúp giảm coupling?</p>
question_2240,Question,"<p>Trong thiết kế ATM, chọn ánh xạ hợp lý theo OOP:</p>"
question_2241,Question,<p>Đâu là lý do chính khiến kế thừa sai có thể gây 'Fragile Base Class'?</p>
quiz_179,Quiz,quiz_179
question_2242,Question,<p>Khái niệm nào dưới đây mô tả đúng nhất về kiểu dữ liệu trừu tượng (ADT)?</p>
question_2243,Question,"<p>Trong OOP, khái niệm 'instance' được hiểu là:</p>"
question_2244,Question,<p>Khi nào sử dụng mối quan hệ composition thay vì aggregation?</p>
question_2245,Question,<p>Đâu là đặc điểm không đúng của đối tượng trong OOP?</p>
question_2246,Question,"<p>Trong ví dụ 'Car myCar = new Car();', từ khóa 'new' có tác dụng gì?</p>"
question_2247,Question,<p>Đâu là sự khác biệt chính giữa 'class' và 'object'?</p>
question_2248,Question,"<p>Trong Java, lời gọi 'account.deposit(100)' là ví dụ của:</p>"
question_2249,Question,"<p>Khi một lớp con ghi đè phương thức lớp cha, điều kiện nào phải được đảm bảo?</p>"
question_2250,Question,"<p>Trong Java, phương thức được nạp chồng (overloading) khi nào?</p>"
question_2251,Question,<p>Phát biểu nào đúng nhất về mối quan hệ giữa các đối tượng?</p>
question_2252,Question,<p>Tại sao trừu tượng hóa giúp giảm độ phức tạp của hệ thống?</p>
question_2253,Question,<p>Cho ví dụ interface Stack&lt;E&gt; có các phương thức push/pop/isEmpty. Đây là ví dụ điển hình của:</p>
question_2254,Question,"<p>Trong UML Class Diagram, ký hiệu hình thoi đặc thể hiện mối quan hệ nào?</p>"
question_2255,Question,<p>Điều gì xảy ra nếu không tuân thủ nguyên tắc đóng gói trong thiết kế?</p>
question_2256,Question,<p>Khi nào nên sử dụng interface thay vì lớp trừu tượng?</p>
question_2257,Question,<p>Khái niệm nào mô tả việc nhiều đối tượng khác nhau phản hồi cùng một thông điệp theo cách riêng?</p>
question_2258,Question,"<p>Trong mô hình UML, mối quan hệ giữa lớp 'Student' và lớp 'Course' với mũi tên &lt;&gt; là:</p>"
question_2259,Question,<p>Tại sao nên mô hình hóa hệ thống trước khi lập trình?</p>
question_2260,Question,<p>Câu nào mô tả đúng nhất về class và instance trong Java?</p>
question_2261,Question,<p>Phát biểu nào dưới đây thể hiện nguyên lý thiết kế tốt trong OOP?</p>
quiz_180,Quiz,quiz_180
question_2262,Question,<p>Phát biểu nào mô tả đúng nhất về triết lý thiết kế của Java?</p>
question_2263,Question,<p>JVM có vai trò gì trong hệ thống Java?</p>
question_2264,Question,"<p>Bộ công cụ nào chứa compiler, debugger và thư viện Java?</p>"
question_2265,Question,<p>Đâu là phương thức bắt đầu của mọi chương trình Java?</p>
question_2266,Question,<p>Lệnh nào in ra dòng chữ 'Hello Java'?</p>
question_2267,Question,"<p>Trong cấu trúc 'for (int i=0; i&lt;5; i++)', giá trị i cuối cùng khi vòng lặp kết thúc là gì?</p>"
question_2268,Question,<p>Mảng trong Java có chỉ số bắt đầu từ:</p>
question_2269,Question,<p>Phát biểu nào đúng về lớp Wrapper?</p>
question_2270,Question,<p>Phát biểu nào đúng về Java?</p>
question_2271,Question,<p>Đâu là tên tệp chứa bytecode trong Java?</p>
question_2272,Question,<p>Từ khóa nào dùng để khai báo lớp trong Java?</p>
question_2273,Question,<p>Phát biểu nào đúng về System.out.println()?</p>
question_2274,Question,<p>Phương thức nào sau đây hợp lệ trong Java?</p>
question_2275,Question,<p>Điểm khác biệt chính giữa JDK và JRE là gì?</p>
question_2276,Question,<p>Lệnh 'javac Hello.java' thực hiện điều gì?</p>
question_2277,Question,<p>Lệnh 'java Hello' thực hiện điều gì?</p>
question_2278,Question,<p>Phát biểu nào mô tả đúng về Java SE?</p>
question_2279,Question,"<p>Trong Java, kiểu dữ liệu nào không phải kiểu nguyên thủy?</p>"
question_2280,Question,"<p>Khi khai báo 'int[] arr = new int[5];', mảng arr có:</p>"
question_2281,Question,<p>Lớp nào trong Java cho phép nhập dữ liệu từ bàn phím?</p>
quiz_181,Quiz,quiz_181
question_2282,Question,<p>Phát biểu nào đúng nhất về mối quan hệ giữa lớp và đối tượng?</p>
question_2283,Question,<p>Constructor có đặc điểm nào sau đây?</p>
question_2284,Question,<p>Từ khóa this trong Java được sử dụng để:</p>
question_2285,Question,<p>Phát biểu nào đúng về thuộc tính static?</p>
question_2286,Question,<p>Overloading xảy ra khi:</p>
question_2287,Question,<p>Khi nào sử dụng từ khóa static cho phương thức?</p>
question_2288,Question,<p>Phạm vi truy cập nào cho phép truy cập trong cùng package?</p>
question_2289,Question,"<p>Trong Java, việc thu hồi bộ nhớ của đối tượng được thực hiện bởi:</p>"
question_2290,Question,<p>Khi nào cần dùng từ khóa this()?</p>
question_2291,Question,<p>Lớp nào dưới đây minh họa tốt nhất khái niệm đóng gói?</p>
question_2292,Question,<p>Một phương thức được overload khi nào?</p>
question_2293,Question,<p>Tại sao nên sử dụng access modifier private cho thuộc tính?</p>
question_2294,Question,"<p>Trong đoạn code 'static int count=0;', giá trị count sẽ:</p>"
question_2295,Question,<p>Phát biểu nào đúng về phương thức static?</p>
question_2296,Question,<p>Điểm khác biệt giữa overloading và overriding?</p>
question_2297,Question,<p>Lệnh nào tạo đối tượng từ lớp Person có constructor Person(String name)?</p>
question_2298,Question,<p>Khi nào constructor mặc định được tạo tự động?</p>
question_2299,Question,"<p>Khi gọi phương thức static showCount() bằng tên lớp Counter, lệnh nào đúng?</p>"
question_2300,Question,<p>Từ khóa nào trong Java cho phép truy cập thành phần của lớp cha từ lớp con?</p>
question_2301,Question,<p>Khi nào nên sử dụng biến static final?</p>
quiz_182,Quiz,quiz_182
question_2302,Question,<p>Kế thừa trong Java được khai báo bằng từ khóa nào?</p>
question_2303,Question,<p>Phát biểu nào đúng về kế thừa?</p>
question_2304,Question,<p>Từ khóa super trong Java dùng để:</p>
question_2305,Question,"<p>Khi override phương thức, quy tắc nào sau đây phải được tuân thủ?</p>"
question_2306,Question,<p>Phát biểu nào mô tả đúng nguyên lý Liskov Substitution?</p>
question_2307,Question,<p>Từ khóa final khi khai báo lớp có ý nghĩa gì?</p>
question_2308,Question,<p>Đa hình thời gian chạy (runtime polymorphism) xảy ra khi nào?</p>
question_2309,Question,<p>Phát biểu nào đúng về overriding?</p>
question_2310,Question,<p>Đâu là ví dụ đúng về đa hình?</p>
question_2311,Question,<p>Phương thức nào sau đây là ví dụ của overloading?</p>
question_2312,Question,<p>Lớp nào không thể kế thừa trong Java?</p>
question_2313,Question,<p>Tại sao Java không hỗ trợ đa kế thừa lớp?</p>
question_2314,Question,"<p>Khi gọi phương thức lớp cha từ lớp con, ta dùng:</p>"
question_2315,Question,<p>Phát biểu nào đúng về interface?</p>
question_2316,Question,"<p>Khi lớp A kế thừa lớp B, điều gì xảy ra?</p>"
question_2317,Question,<p>Phát biểu nào đúng về từ khóa final khi áp dụng cho phương thức?</p>
question_2318,Question,<p>Đa hình compile-time trong Java đạt được thông qua:</p>
question_2319,Question,"<p>Khi gọi super() trong constructor, lệnh này phải được đặt ở đâu?</p>"
question_2320,Question,<p>Khi nào nên sử dụng abstract class thay vì interface?</p>
question_2321,Question,<p>Phát biểu nào thể hiện ưu điểm chính của đa hình?</p>
quiz_183,Quiz,quiz_183
question_2322,Question,<p>Phát biểu nào đúng về lớp trừu tượng trong Java?</p>
question_2323,Question,<p>Từ khóa nào dùng để khai báo lớp trừu tượng?</p>
question_2324,Question,"<p>Khi một lớp chứa phương thức abstract, điều gì bắt buộc phải có?</p>"
question_2325,Question,<p>Có thể khai báo constructor trong abstract class không?</p>
question_2326,Question,<p>Phát biểu nào đúng về việc kế thừa abstract class?</p>
question_2327,Question,<p>Có thể khai báo một lớp vừa abstract vừa final không?</p>
question_2328,Question,<p>Sự khác biệt chính giữa abstract class và interface là gì?</p>
question_2329,Question,"<p>Trong lớp trừu tượng, phương thức final được sử dụng để:</p>"
question_2330,Question,<p>Khi nào nên sử dụng abstract class thay vì interface?</p>
question_2331,Question,"<p>Trong đoạn code 'abstract class Shape { abstract double area(); }', phương thức area() là:</p>"
question_2332,Question,"<p>Nếu lớp con không override tất cả phương thức abstract, điều gì xảy ra?</p>"
question_2333,Question,<p>Có thể tạo biến tham chiếu kiểu abstract class không?</p>
question_2334,Question,<p>Phát biểu nào đúng về phương thức non-abstract trong abstract class?</p>
question_2335,Question,<p>Interface trong Java có thể chứa phương thức nào dưới đây?</p>
question_2336,Question,<p>Lớp trừu tượng có thể kế thừa từ lớp khác không?</p>
question_2337,Question,<p>Phát biểu nào mô tả đúng cơ chế đa hình với abstract class?</p>
question_2338,Question,"<p>Trong abstract class, có thể khai báo phương thức static không?</p>"
question_2339,Question,"<p>Khi lớp con override phương thức abstract, điều gì phải được đảm bảo?</p>"
question_2340,Question,<p>Phát biểu nào đúng về abstract class trong Java?</p>
question_2341,Question,<p>Ưu điểm chính của việc sử dụng abstract class trong thiết kế phần mềm là gì?</p>
quiz_184,Quiz,quiz_184
question_2342,Question,<p>Phát biểu nào đúng nhất về ngoại lệ (Exception) trong Java?</p>
question_2343,Question,<p>Checked Exception là gì?</p>
question_2344,Question,<p>Từ khóa nào dùng để ném ngoại lệ trong Java?</p>
question_2345,Question,<p>Từ khóa nào dùng để khai báo ngoại lệ mà phương thức có thể ném ra?</p>
question_2346,Question,<p>Khối nào luôn được thực thi dù có hay không xảy ra ngoại lệ?</p>
question_2347,Question,<p>Phát biểu nào đúng về try-with-resources?</p>
question_2348,Question,<p>Phát biểu nào sai về xử lý ngoại lệ?</p>
question_2349,Question,<p>Custom Exception trong Java thường kế thừa từ lớp nào?</p>
question_2350,Question,"<p>Khi xảy ra lỗi chia cho 0, Java ném ngoại lệ nào?</p>"
question_2351,Question,<p>Lệnh nào tạo custom exception hợp lệ?</p>
question_2352,Question,"<p>Khi bắt nhiều ngoại lệ, thứ tự đặt các catch nên là:</p>"
question_2353,Question,"<p>Khi không xử lý Checked Exception, điều gì xảy ra?</p>"
question_2354,Question,<p>Khối finally được thực thi khi nào?</p>
question_2355,Question,<p>Phát biểu nào đúng về Error trong Java?</p>
question_2356,Question,"<p>Khi khai báo 'void readFile() throws IOException', điều này có nghĩa gì?</p>"
question_2357,Question,<p>Câu lệnh nào dưới đây là sai?</p>
question_2358,Question,<p>Phát biểu nào đúng về Exception Chaining?</p>
question_2359,Question,<p>Lớp cơ sở chung cho tất cả ngoại lệ trong Java là:</p>
question_2360,Question,"<p>Khi xảy ra NullPointerException, nguyên nhân là gì?</p>"
question_2361,Question,<p>Nguyên tắc thiết kế xử lý ngoại lệ tốt là gì?</p>
quiz_185,Quiz,quiz_185
question_2362,Question,<p>Interface trong Java được khai báo bằng từ khóa nào?</p>
question_2363,Question,<p>Một lớp có thể implements bao nhiêu interface?</p>
question_2364,Question,<p>Tất cả các phương thức trong interface mặc định là:</p>
question_2365,Question,<p>Biến trong interface mặc định có thuộc tính nào?</p>
question_2366,Question,<p>Phương thức nào có thể được định nghĩa trong interface từ Java 8?</p>
question_2367,Question,<p>Phát biểu nào đúng về interface và abstract class?</p>
question_2368,Question,<p>Từ khóa nào được dùng để kế thừa interface khác?</p>
question_2369,Question,<p>Phát biểu nào đúng về interface kế thừa interface khác?</p>
question_2370,Question,<p>Phát biểu nào đúng về default method trong interface?</p>
question_2371,Question,<p>Từ khóa nào được dùng để thực hiện interface trong lớp?</p>
question_2372,Question,<p>Phát biểu nào đúng về Comparable?</p>
question_2373,Question,<p>Phát biểu nào đúng về Comparator?</p>
question_2374,Question,<p>Package trong Java dùng để:</p>
question_2375,Question,<p>Câu lệnh nào dùng để nhập lớp từ package khác?</p>
question_2376,Question,<p>Phát biểu nào đúng về cấu trúc thư mục và package?</p>
question_2377,Question,<p>Phạm vi truy cập default cho phép:</p>
question_2378,Question,<p>Phát biểu nào đúng về static method trong interface?</p>
question_2379,Question,"<p>Khi hai interface có cùng phương thức default, lớp implement cả hai phải:</p>"
question_2380,Question,<p>Phát biểu nào mô tả đúng nhất lợi ích của interface trong thiết kế?</p>
question_2381,Question,<p>Phát biểu nào đúng về package-private (default)?</p>
quiz_186,Quiz,quiz_186
question_2382,Question,<p>Generic Programming cho phép:</p>
question_2383,Question,<p>Tham số kiểu trong Generic được đặt trong:</p>
question_2384,Question,<p>Phát biểu nào đúng về lợi ích của Generic?</p>
question_2385,Question,"<p>Trong khai báo 'class Box&lt;T&gt;', T là gì?</p>"
question_2386,Question,<p>Generic giúp phát hiện lỗi kiểu dữ liệu tại:</p>
question_2387,Question,<p>Giới hạn kiểu (Bounded Type) trong Generic dùng để:</p>
question_2388,Question,<p>Khai báo nào đúng về lớp tổng quát?</p>
question_2389,Question,<p>Wildcard '?' trong Generic có nghĩa là gì?</p>
question_2390,Question,"<p>Trong 'List&lt;? extends Number&gt;', ký hiệu này nghĩa là:</p>"
question_2391,Question,<p>Phát biểu nào đúng về Type Erasure?</p>
question_2392,Question,<p>Lệnh nào không hợp lệ trong Generic?</p>
question_2393,Question,<p>Interface Comparable định nghĩa phương thức nào?</p>
question_2394,Question,<p>Khi nào nên dùng Comparator thay vì Comparable?</p>
question_2395,Question,"<p>Phát biểu nào đúng về Map&lt;K,V&gt;?</p>"
question_2396,Question,<p>Generic trong Java được xử lý bởi:</p>
question_2397,Question,<p>Phát biểu nào đúng về 'List&lt;?&gt; list = new ArrayList&lt;String&gt;();'?</p>
question_2398,Question,<p>Phương thức Template trong Generic cho phép:</p>
question_2399,Question,<p>Phát biểu nào đúng về Collection Framework với Generic?</p>
question_2400,Question,"<p>Trong generic, 'T extends Number' có nghĩa là:</p>"
question_2401,Question,<p>Ưu điểm chính của Generic trong Java là gì?</p>
quiz_187,Quiz,quiz_187
question_2402,Question,<p>Lớp nào trong Java đại diện cho đường dẫn đến một tệp hoặc thư mục?</p>
question_2403,Question,<p>Phát biểu nào đúng về lớp File?</p>
question_2404,Question,"<p>Để đọc tệp văn bản từng ký tự, ta nên dùng lớp nào?</p>"
question_2405,Question,"<p>Để ghi tệp nhị phân, ta sử dụng:</p>"
question_2406,Question,<p>BufferedReader được dùng để:</p>
question_2407,Question,<p>Interface Serializable có tác dụng gì?</p>
question_2408,Question,<p>Phương thức nào dùng để đọc từng dòng văn bản trong BufferedReader?</p>
question_2409,Question,<p>Phát biểu nào đúng về try-with-resources?</p>
question_2410,Question,"<p>Trong java.nio, lớp nào dùng để đọc toàn bộ nội dung file vào List?</p>"
question_2411,Question,<p>Phương thức nào của Files được dùng để ghi dữ liệu ra file?</p>
question_2412,Question,<p>Phát biểu nào đúng về FileInputStream?</p>
question_2413,Question,"<p>Để sao chép file nhị phân, ta cần sử dụng:</p>"
question_2414,Question,<p>Phương thức listFiles() của lớp File trả về:</p>
question_2415,Question,<p>Lỗi nào xảy ra nếu tệp cần đọc không tồn tại?</p>
question_2416,Question,<p>Phát biểu nào đúng về ObjectInputStream?</p>
question_2417,Question,<p>Phương thức exists() trong lớp File trả về:</p>
question_2418,Question,"<p>Trong FileWriter, phương thức write() có tác dụng:</p>"
question_2419,Question,<p>Lớp nào dùng để xử lý đường dẫn trong gói java.nio?</p>
question_2420,Question,<p>Phát biểu nào đúng về Buffered Streams?</p>
question_2421,Question,<p>Phát biểu nào thể hiện nguyên tắc xử lý file tốt?</p>
module_60,Module,module_60
lesson_bai-01-tong-quan-ve-co-so-du-lieu,Lesson,lesson_bai-01-tong-quan-ve-co-so-du-lieu
lesson_bai-10-phuc-hoi-and-sao-luu-du-lieu,Lesson,lesson_bai-10-phuc-hoi-and-sao-luu-du-lieu
lesson_bai-11-ngon-ngu-dieu-khien-du-lieu-dcl,Lesson,lesson_bai-11-ngon-ngu-dieu-khien-du-lieu-dcl
lesson_bai-12-ngon-ngu-dinh-nghia-du-lieu-ddl,Lesson,lesson_bai-12-ngon-ngu-dinh-nghia-du-lieu-ddl
lesson_bai-2-co-so-du-lieu-quan-he,Lesson,lesson_bai-2-co-so-du-lieu-quan-he
lesson_bai-3-ngon-ngu-hoi-co-cau-truc-sql,Lesson,lesson_bai-3-ngon-ngu-hoi-co-cau-truc-sql
lesson_bai-4-rang-buoc-toan-ven,Lesson,lesson_bai-4-rang-buoc-toan-ven
